190	2.602857e+00	8.349082e-01	7.347252e-01	6.177598e-01	
191	2.602857e+00	8.349059e-01	7.347228e-01	6.177576e-01	
192	2.602857e+00	8.349013e-01	7.347181e-01	6.177530e-01	
193	2.602858e+00	8.348920e-01	7.347087e-01	6.177438e-01	
194	2.602859e+00	8.348734e-01	7.346898e-01	6.177254e-01	
195	2.602862e+00	8.348363e-01	7.346521e-01	6.176887e-01	
196	2.602867e+00	8.347620e-01	7.345768e-01	6.176153e-01	
197	2.602878e+00	8.346135e-01	7.344260e-01	6.174685e-01	
198	2.602899e+00	8.343166e-01	7.341246e-01	6.171751e-01	
199	2.602941e+00	8.337232e-01	7.335221e-01	6.165885e-01	
200	2.603025e+00	8.325375e-01	7.323187e-01	6.154168e-01	
201	2.603192e+00	8.301711e-01	7.299170e-01	6.130785e-01	
202	2.603528e+00	8.254558e-01	7.251330e-01	6.084214e-01	
203	2.604199e+00	8.160872e-01	7.156326e-01	5.991741e-01	
204	2.605541e+00	7.975644e-01	6.968653e-01	5.809124e-01	
205	2.608225e+00	7.612641e-01	6.601394e-01	5.451973e-01	
206	2.613594e+00	6.912527e-01	5.894823e-01	4.765737e-01	
207	2.624332e+00	5.607958e-01	4.583978e-01	3.496513e-01	
208	2.645806e+00	3.421433e-01	2.416259e-01	1.418097e-01	
209	2.688756e+00	9.433976e-02	1.439349e-02	-6.61565e-02	
210	2.774655e+00	3.977380e-02	8.334354e-05	-5.35776e-02	
211	2.874655e+00	5.311926e-01	4.726953e-01	4.169240e-01	
212	2.974655e+00	2.072704e+00	2.021484e+00	1.896616e+00	
213	2.974655e+00	2.072704e+00	2.021484e+00	1.896616e+00	
214	2.974655e+00	2.072704e+00	2.021484e+00	1.896616e+00	
215	2.974655e+00	2.072704e+00	2.021484e+00	1.896616e+00	
216	2.974655e+00	2.072704e+00	2.021484e+00	1.896616e+00	
217	2.974655e+00	2.072704e+00	2.021485e+00	1.896616e+00	
218	2.974655e+00	2.072704e+00	2.021485e+00	1.896616e+00	
219	2.974655e+00	2.072704e+00	2.021485e+00	1.896616e+00	
220	2.974655e+00	2.072704e+00	2.021485e+00	1.896616e+00	
221	2.974655e+00	2.072704e+00	2.021485e+00	1.896616e+00	
222	2.974655e+00	2.072704e+00	2.021485e+00	1.896616e+00	
223	2.974655e+00	2.072704e+00	2.021485e+00	1.896616e+00	
224	2.974655e+00	2.072705e+00	2.021485e+00	1.896616e+00	
225	2.974655e+00	2.072705e+00	2.021485e+00	1.896617e+00	
226	2.974655e+00	2.072705e+00	2.021486e+00	1.896617e+00	
227	2.974656e+00	2.072707e+00	2.021487e+00	1.896619e+00	
228	2.974656e+00	2.072709e+00	2.021490e+00	1.896621e+00	

Index   time            x1.net-_q13-pad x1.net-_q13-pad x1.net-_q14-pad 
--------------------------------------------------------------------------------
229	2.974656e+00	2.072714e+00	2.021495e+00	1.896626e+00	
230	2.974656e+00	2.072724e+00	2.021505e+00	1.896636e+00	
231	2.974657e+00	2.072744e+00	2.021526e+00	1.896656e+00	
232	2.974658e+00	2.072783e+00	2.021567e+00	1.896695e+00	
233	2.974661e+00	2.072861e+00	2.021648e+00	1.896774e+00	
234	2.974666e+00	2.073016e+00	2.021809e+00	1.896928e+00	
235	2.974676e+00	2.073315e+00	2.022120e+00	1.897228e+00	
236	2.974697e+00	2.073886e+00	2.022711e+00	1.897795e+00	
237	2.974739e+00	2.074946e+00	2.023803e+00	1.898841e+00	
238	2.974823e+00	2.076893e+00	2.025795e+00	1.900743e+00	
239	2.974991e+00	2.080516e+00	2.029486e+00	1.904258e+00	
240	2.975327e+00	2.087397e+00	2.036490e+00	1.910915e+00	
241	2.975998e+00	2.100439e+00	2.049763e+00	1.923511e+00	
242	2.977340e+00	2.125260e+00	2.075020e+00	1.947472e+00	
243	2.980024e+00	2.173925e+00	2.124512e+00	1.994570e+00	
244	2.985393e+00	2.271685e+00	2.223607e+00	2.089643e+00	
245	2.996130e+00	2.468910e+00	2.422002e+00	2.282435e+00	
246	3.017605e+00	2.865212e+00	2.817547e+00	2.671393e+00	
247	3.060555e+00	3.636310e+00	3.584848e+00	3.431204e+00	
248	3.146454e+00	4.894872e+00	4.838678e+00	4.676717e+00	
249	3.246454e+00	5.501115e+00	5.440905e+00	5.275176e+00	
250	3.346454e+00	4.974957e+00	4.910026e+00	4.746834e+00	
251	3.446454e+00	3.524800e+00	3.451239e+00	3.298035e+00	
252	3.546454e+00	1.721103e+00	1.629380e+00	1.495201e+00	
253	3.646454e+00	3.479978e-01	2.486348e-01	1.485031e-01	
254	3.646454e+00	3.479977e-01	2.486348e-01	1.485030e-01	
255	3.646454e+00	3.479977e-01	2.486348e-01	1.485030e-01	
256	3.646454e+00	3.479977e-01	2.486348e-01	1.485030e-01	
257	3.646454e+00	3.479977e-01	2.486348e-01	1.485030e-01	
258	3.646454e+00	3.479977e-01	2.486348e-01	1.485030e-01	
259	3.646454e+00	3.479977e-01	2.486348e-01	1.485030e-01	
260	3.646454e+00	3.479977e-01	2.486348e-01	1.485030e-01	
261	3.646454e+00	3.479977e-01	2.486348e-01	1.485030e-01	
262	3.646454e+00	3.479977e-01	2.486348e-01	1.485030e-01	
263	3.646454e+00	3.479977e-01	2.486348e-01	1.485030e-01	
264	3.646454e+00	3.479977e-01	2.486348e-01	1.485030e-01	
265	3.646454e+00	3.479976e-01	2.486347e-01	1.485029e-01	
266	3.646454e+00	3.479975e-01	2.486346e-01	1.485029e-01	
267	3.646454e+00	3.479973e-01	2.486344e-01	1.485027e-01	
268	3.646454e+00	3.479970e-01	2.486340e-01	1.485023e-01	
269	3.646454e+00	3.479962e-01	2.486333e-01	1.485016e-01	
270	3.646454e+00	3.479946e-01	2.486317e-01	1.485001e-01	
271	3.646455e+00	3.479915e-01	2.486286e-01	1.484972e-01	
272	3.646455e+00	3.479853e-01	2.486225e-01	1.484913e-01	
273	3.646457e+00	3.479728e-01	2.486101e-01	1.484795e-01	
274	3.646459e+00	3.479479e-01	2.485854e-01	1.484560e-01	
275	3.646465e+00	3.478982e-01	2.485360e-01	1.484089e-01	
276	3.646475e+00	3.477986e-01	2.484372e-01	1.483148e-01	
277	3.646496e+00	3.475996e-01	2.482397e-01	1.481266e-01	
278	3.646538e+00	3.472019e-01	2.478451e-01	1.477506e-01	
279	3.646622e+00	3.464076e-01	2.470573e-01	1.470000e-01	
280	3.646790e+00	3.448242e-01	2.454872e-01	1.455044e-01	
281	3.647125e+00	3.416771e-01	2.423692e-01	1.425353e-01	
282	3.647796e+00	3.354601e-01	2.362197e-01	1.366837e-01	
283	3.649139e+00	3.233244e-01	2.242550e-01	1.253161e-01	
284	3.651823e+00	3.001917e-01	2.016032e-01	1.038685e-01	
285	3.657192e+00	2.581989e-01	1.611055e-01	6.584029e-02	
286	3.667929e+00	1.893781e-01	9.705570e-02	6.919131e-03	

Index   time            x1.net-_q13-pad x1.net-_q13-pad x1.net-_q14-pad 
--------------------------------------------------------------------------------
287	3.689404e+00	9.652019e-02	1.654189e-02	-6.38364e-02	
288	3.732354e+00	2.375147e-02	-3.36401e-02	-9.91425e-02	
289	3.818253e+00	1.288643e-01	8.779235e-02	3.810516e-02	
290	3.918253e+00	1.118055e+00	1.055787e+00	9.712945e-01	
291	3.918253e+00	1.118055e+00	1.055787e+00	9.712945e-01	
292	3.918253e+00	1.118055e+00	1.055787e+00	9.712945e-01	
293	3.918253e+00	1.118055e+00	1.055787e+00	9.712945e-01	
294	3.918253e+00	1.118055e+00	1.055787e+00	9.712945e-01	
295	3.918253e+00	1.118055e+00	1.055787e+00	9.712945e-01	
296	3.918253e+00	1.118055e+00	1.055787e+00	9.712945e-01	
297	3.918253e+00	1.118055e+00	1.055787e+00	9.712945e-01	
298	3.918253e+00	1.118055e+00	1.055787e+00	9.712945e-01	
299	3.918253e+00	1.118055e+00	1.055787e+00	9.712945e-01	
300	3.918253e+00	1.118055e+00	1.055788e+00	9.712945e-01	
301	3.918253e+00	1.118055e+00	1.055788e+00	9.712946e-01	
302	3.918253e+00	1.118055e+00	1.055788e+00	9.712947e-01	
303	3.918253e+00	1.118055e+00	1.055788e+00	9.712948e-01	
304	3.918253e+00	1.118056e+00	1.055788e+00	9.712952e-01	
305	3.918253e+00	1.118057e+00	1.055789e+00	9.712958e-01	
306	3.918253e+00	1.118058e+00	1.055790e+00	9.712971e-01	
307	3.918253e+00	1.118061e+00	1.055793e+00	9.712997e-01	
308	3.918254e+00	1.118066e+00	1.055798e+00	9.713049e-01	
309	3.918254e+00	1.118077e+00	1.055809e+00	9.713152e-01	
310	3.918255e+00	1.118100e+00	1.055831e+00	9.713359e-01	
311	3.918258e+00	1.118144e+00	1.055874e+00	9.713773e-01	
312	3.918263e+00	1.118233e+00	1.055961e+00	9.714600e-01	
313	3.918274e+00	1.118410e+00	1.056134e+00	9.716247e-01	
314	3.918295e+00	1.118762e+00	1.056478e+00	9.719522e-01	
315	3.918337e+00	1.119460e+00	1.057159e+00	9.726005e-01	
316	3.918421e+00	1.120839e+00	1.058502e+00	9.738779e-01	
317	3.918588e+00	1.123552e+00	1.061143e+00	9.763876e-01	
318	3.918924e+00	1.128897e+00	1.066345e+00	9.813242e-01	
319	3.919595e+00	1.139433e+00	1.076619e+00	9.910568e-01	
320	3.920937e+00	1.160260e+00	1.097016e+00	1.010331e+00	
321	3.923622e+00	1.201961e+00	1.138184e+00	1.049134e+00	
322	3.928990e+00	1.287184e+00	1.223508e+00	1.129366e+00	
323	3.939728e+00	1.463800e+00	1.403754e+00	1.298587e+00	
324	3.961203e+00	1.834334e+00	1.784240e+00	1.659549e+00	
325	4.004152e+00	2.616810e+00	2.571543e+00	2.427710e+00	
326	4.090052e+00	4.124207e+00	4.070941e+00	3.913919e+00	
327	4.190052e+00	5.293910e+00	5.236051e+00	5.071957e+00	
328	4.290052e+00	5.409180e+00	5.347249e+00	5.182110e+00	
329	4.390052e+00	4.428526e+00	4.360825e+00	4.200657e+00	
330	4.490052e+00	2.738805e+00	2.658982e+00	2.512621e+00	
331	4.590052e+00	1.016615e+00	9.178129e-01	7.962074e-01	
332	4.590052e+00	1.016615e+00	9.178129e-01	7.962073e-01	
333	4.590052e+00	1.016615e+00	9.178129e-01	7.962073e-01	
334	4.590052e+00	1.016615e+00	9.178129e-01	7.962073e-01	
335	4.590052e+00	1.016615e+00	9.178129e-01	7.962073e-01	
336	4.590052e+00	1.016615e+00	9.178129e-01	7.962073e-01	
337	4.590052e+00	1.016615e+00	9.178129e-01	7.962073e-01	
338	4.590052e+00	1.016615e+00	9.178129e-01	7.962073e-01	
339	4.590052e+00	1.016615e+00	9.178128e-01	7.962073e-01	
340	4.590052e+00	1.016615e+00	9.178128e-01	7.962073e-01	
341	4.590052e+00	1.016615e+00	9.178128e-01	7.962073e-01	
342	4.590052e+00	1.016615e+00	9.178128e-01	7.962072e-01	
343	4.590052e+00	1.016615e+00	9.178127e-01	7.962072e-01	
344	4.590052e+00	1.016615e+00	9.178125e-01	7.962070e-01	

Index   time            x1.net-_q13-pad x1.net-_q13-pad x1.net-_q14-pad 
--------------------------------------------------------------------------------
345	4.590052e+00	1.016615e+00	9.178122e-01	7.962067e-01	
346	4.590052e+00	1.016614e+00	9.178116e-01	7.962061e-01	
347	4.590052e+00	1.016613e+00	9.178103e-01	7.962048e-01	
348	4.590052e+00	1.016610e+00	9.178078e-01	7.962024e-01	
349	4.590052e+00	1.016605e+00	9.178028e-01	7.961974e-01	
350	4.590053e+00	1.016595e+00	9.177926e-01	7.961876e-01	
351	4.590054e+00	1.016576e+00	9.177724e-01	7.961678e-01	
352	4.590057e+00	1.016536e+00	9.177320e-01	7.961284e-01	
353	4.590062e+00	1.016456e+00	9.176512e-01	7.960495e-01	
354	4.590073e+00	1.016297e+00	9.174895e-01	7.958917e-01	
355	4.590094e+00	1.015980e+00	9.171662e-01	7.955761e-01	
356	4.590135e+00	1.015344e+00	9.165202e-01	7.949454e-01	
357	4.590219e+00	1.014075e+00	9.152294e-01	7.936855e-01	
358	4.590387e+00	1.011542e+00	9.126529e-01	7.911706e-01	
359	4.590723e+00	1.006491e+00	9.075181e-01	7.861589e-01	
360	4.591394e+00	9.964471e-01	8.973105e-01	7.761972e-01	
361	4.592736e+00	9.765527e-01	8.771065e-01	7.564834e-01	
362	4.595420e+00	9.374178e-01	8.374144e-01	7.177662e-01	
363	4.600789e+00	8.613599e-01	7.604376e-01	6.427360e-01	
364	4.611526e+00	7.174213e-01	6.152314e-01	5.014982e-01	
365	4.633001e+00	4.654450e-01	3.628295e-01	2.575137e-01	
366	4.675951e+00	1.463741e-01	5.904684e-02	-2.70352e-02	
367	4.761850e+00	1.687380e-02	-2.87811e-02	-8.54714e-02	
368	4.861850e+00	3.984199e-01	3.444047e-01	2.930853e-01	
369	4.961850e+00	1.843188e+00	1.789990e+00	1.673247e+00	
370	4.961850e+00	1.843188e+00	1.789990e+00	1.673247e+00	
371	4.961850e+00	1.843188e+00	1.789990e+00	1.673247e+00	
372	4.961850e+00	1.843188e+00	1.789990e+00	1.673247e+00	
373	4.961850e+00	1.843188e+00	1.789990e+00	1.673247e+00	
374	4.961850e+00	1.843188e+00	1.789990e+00	1.673247e+00	
375	4.961850e+00	1.843188e+00	1.789990e+00	1.673247e+00	
376	4.961850e+00	1.843188e+00	1.789990e+00	1.673247e+00	
377	4.961850e+00	1.843188e+00	1.789990e+00	1.673247e+00	
378	4.961850e+00	1.843188e+00	1.789990e+00	1.673247e+00	
379	4.961850e+00	1.843188e+00	1.789990e+00	1.673247e+00	
380	4.961850e+00	1.843188e+00	1.789990e+00	1.673247e+00	
381	4.961850e+00	1.843188e+00	1.789990e+00	1.673247e+00	
382	4.961850e+00	1.843188e+00	1.789990e+00	1.673248e+00	
383	4.961850e+00	1.843189e+00	1.789991e+00	1.673248e+00	
384	4.961850e+00	1.843190e+00	1.789992e+00	1.673249e+00	
385	4.961850e+00	1.843192e+00	1.789994e+00	1.673251e+00	
386	4.961851e+00	1.843196e+00	1.789998e+00	1.673255e+00	
387	4.961851e+00	1.843203e+00	1.790006e+00	1.673262e+00	
388	4.961852e+00	1.843219e+00	1.790022e+00	1.673278e+00	
389	4.961853e+00	1.843250e+00	1.790054e+00	1.673308e+00	
390	4.961856e+00	1.843313e+00	1.790117e+00	1.673369e+00	
391	4.961861e+00	1.843437e+00	1.790243e+00	1.673489e+00	
392	4.961871e+00	1.843683e+00	1.790494e+00	1.673728e+00	
393	4.961892e+00	1.844167e+00	1.790986e+00	1.674197e+00	
394	4.961934e+00	1.845113e+00	1.791945e+00	1.675110e+00	
395	4.962018e+00	1.846945e+00	1.793799e+00	1.676873e+00	
396	4.962186e+00	1.850480e+00	1.797373e+00	1.680266e+00	
397	4.962521e+00	1.857274e+00	1.804244e+00	1.686774e+00	
398	4.963192e+00	1.870203e+00	1.817341e+00	1.699148e+00	
399	4.964535e+00	1.894799e+00	1.842318e+00	1.722693e+00	
400	4.967219e+00	1.942715e+00	1.891136e+00	1.768747e+00	
401	4.972588e+00	2.038778e+00	1.989088e+00	1.861739e+00	
402	4.983325e+00	2.233576e+00	2.186433e+00	2.051676e+00	

Index   time            x1.net-_q13-pad x1.net-_q13-pad x1.net-_q14-pad 
--------------------------------------------------------------------------------
403	5.000000e+00	2.540221e+00	2.493799e+00	2.352148e+00	

              * /home/ramachandra14519/esim-workspace/adc/adc.cir
              Transient Analysis  Thu Mar  3 17:28:30  2022
--------------------------------------------------------------------------------
Index   time            x1.net-_q14-pad x1.net-_q15-pad x1.net-_q15-pad 
--------------------------------------------------------------------------------
0	0.000000e+00	2.339593e+00	2.483629e+00	2.483629e+00	
1	5.000000e-04	2.347128e+00	2.491187e+00	2.491187e+00	
2	1.000000e-03	2.355382e+00	2.499477e+00	2.499477e+00	
3	2.000000e-03	2.372701e+00	2.516881e+00	2.516881e+00	
4	4.000000e-03	2.409439e+00	2.553851e+00	2.553851e+00	
5	8.000000e-03	2.483916e+00	2.628906e+00	2.628906e+00	
6	1.600000e-02	2.632357e+00	2.778676e+00	2.778676e+00	
7	3.200000e-02	2.925595e+00	3.074572e+00	3.074572e+00	
8	6.400000e-02	3.489299e+00	3.642937e+00	3.642937e+00	
9	1.280000e-01	4.455577e+00	4.615813e+00	4.615813e+00	
10	2.280000e-01	5.248781e+00	5.414000e+00	5.414000e+00	
11	3.280000e-01	4.926097e+00	5.090051e+00	5.090052e+00	
12	4.280000e-01	3.612664e+00	3.768049e+00	3.768049e+00	
13	5.280000e-01	1.820308e+00	1.959021e+00	1.959021e+00	
14	6.280000e-01	3.152392e-01	4.227198e-01	4.227198e-01	
15	6.280000e-01	3.152391e-01	4.227198e-01	4.227198e-01	
16	6.280000e-01	3.152391e-01	4.227198e-01	4.227198e-01	
17	6.280000e-01	3.152391e-01	4.227198e-01	4.227198e-01	
18	6.280000e-01	3.152391e-01	4.227198e-01	4.227198e-01	
19	6.280000e-01	3.152391e-01	4.227198e-01	4.227198e-01	
20	6.280000e-01	3.152391e-01	4.227198e-01	4.227198e-01	
21	6.280000e-01	3.152391e-01	4.227198e-01	4.227198e-01	
22	6.280000e-01	3.152391e-01	4.227198e-01	4.227198e-01	
23	6.280000e-01	3.152391e-01	4.227198e-01	4.227198e-01	
24	6.280000e-01	3.152391e-01	4.227198e-01	4.227197e-01	
25	6.280000e-01	3.152391e-01	4.227197e-01	4.227197e-01	
26	6.280000e-01	3.152390e-01	4.227197e-01	4.227197e-01	
27	6.280000e-01	3.152389e-01	4.227195e-01	4.227195e-01	
28	6.280000e-01	3.152387e-01	4.227193e-01	4.227193e-01	
29	6.280001e-01	3.152382e-01	4.227188e-01	4.227188e-01	
30	6.280002e-01	3.152373e-01	4.227179e-01	4.227179e-01	
31	6.280003e-01	3.152354e-01	4.227159e-01	4.227159e-01	
32	6.280007e-01	3.152317e-01	4.227121e-01	4.227121e-01	
33	6.280013e-01	3.152243e-01	4.227044e-01	4.227044e-01	
34	6.280026e-01	3.152094e-01	4.226890e-01	4.226890e-01	
35	6.280052e-01	3.151797e-01	4.226582e-01	4.226582e-01	
36	6.280105e-01	3.151203e-01	4.225966e-01	4.225966e-01	
37	6.280210e-01	3.150014e-01	4.224734e-01	4.224734e-01	
38	6.280419e-01	3.147638e-01	4.222271e-01	4.222271e-01	
39	6.280839e-01	3.142889e-01	4.217350e-01	4.217350e-01	
40	6.281678e-01	3.133405e-01	4.207519e-01	4.207519e-01	
41	6.283355e-01	3.114487e-01	4.187909e-01	4.187909e-01	
42	6.286711e-01	3.076850e-01	4.148888e-01	4.148888e-01	
43	6.293422e-01	3.002321e-01	4.071595e-01	4.071594e-01	
44	6.306844e-01	2.855985e-01	3.919729e-01	3.919729e-01	
45	6.333687e-01	2.573334e-01	3.625975e-01	3.625975e-01	
46	6.387374e-01	2.046233e-01	3.076272e-01	3.076272e-01	
47	6.494748e-01	1.152902e-01	2.134654e-01	2.134654e-01	
48	6.709497e-01	-3.56089e-03	8.418608e-02	8.418607e-02	
49	7.138993e-01	-9.48597e-02	-2.46676e-02	-2.46676e-02	
50	7.997987e-01	-1.09825e-02	3.987457e-02	3.987457e-02	
51	8.997987e-01	7.138186e-01	7.844000e-01	7.844000e-01	
52	9.997987e-01	2.346594e+00	2.484689e+00	2.484689e+00	
53	9.997987e-01	2.346594e+00	2.484689e+00	2.484689e+00	
54	9.997987e-01	2.346594e+00	2.484689e+00	2.484689e+00	

Index   time            x1.net-_q14-pad x1.net-_q15-pad x1.net-_q15-pad 
--------------------------------------------------------------------------------
55	9.997987e-01	2.346594e+00	2.484689e+00	2.484689e+00	
56	9.997987e-01	2.346594e+00	2.484689e+00	2.484689e+00	
57	9.997987e-01	2.346594e+00	2.484689e+00	2.484689e+00	
58	9.997987e-01	2.346594e+00	2.484689e+00	2.484689e+00	
59	9.997987e-01	2.346594e+00	2.484689e+00	2.484689e+00	
60	9.997987e-01	2.346594e+00	2.484689e+00	2.484689e+00	
61	9.997987e-01	2.346594e+00	2.484689e+00	2.484689e+00	
62	9.997987e-01	2.346594e+00	2.484689e+00	2.484689e+00	
63	9.997987e-01	2.346595e+00	2.484689e+00	2.484689e+00	
64	9.997987e-01	2.346595e+00	2.484689e+00	2.484689e+00	
65	9.997987e-01	2.346595e+00	2.484689e+00	2.484690e+00	
66	9.997987e-01	2.346595e+00	2.484690e+00	2.484690e+00	
67	9.997988e-01	2.346596e+00	2.484691e+00	2.484691e+00	
68	9.997989e-01	2.346598e+00	2.484693e+00	2.484693e+00	
69	9.997990e-01	2.346602e+00	2.484697e+00	2.484697e+00	
70	9.997993e-01	2.346610e+00	2.484705e+00	2.484705e+00	
71	9.998000e-01	2.346625e+00	2.484720e+00	2.484721e+00	
72	9.998013e-01	2.346655e+00	2.484752e+00	2.484752e+00	
73	9.998039e-01	2.346716e+00	2.484814e+00	2.484815e+00	
74	9.998092e-01	2.346835e+00	2.484939e+00	2.484939e+00	
75	9.998197e-01	2.347072e+00	2.485184e+00	2.485184e+00	
76	9.998406e-01	2.347534e+00	2.485663e+00	2.485663e+00	
77	9.998826e-01	2.348429e+00	2.486590e+00	2.486590e+00	
78	9.999665e-01	2.350155e+00	2.488382e+00	2.488382e+00	
79	1.000134e+00	2.353512e+00	2.491866e+00	2.491866e+00	
80	1.000470e+00	2.360073e+00	2.498671e+00	2.498672e+00	
81	1.001141e+00	2.372842e+00	2.511899e+00	2.511899e+00	
82	1.002483e+00	2.397713e+00	2.537594e+00	2.537595e+00	
83	1.005167e+00	2.446680e+00	2.587935e+00	2.587935e+00	
84	1.010536e+00	2.544026e+00	2.687365e+00	2.687365e+00	
85	1.021274e+00	2.738173e+00	2.884496e+00	2.884496e+00	
86	1.042748e+00	3.122069e+00	3.272717e+00	3.272717e+00	
87	1.085698e+00	3.845213e+00	4.001969e+00	4.001969e+00	
88	1.171597e+00	4.928221e+00	5.091571e+00	5.091571e+00	
89	1.271597e+00	5.248675e+00	5.414075e+00	5.414075e+00	
90	1.371597e+00	4.451712e+00	4.613216e+00	4.613216e+00	
91	1.471597e+00	2.849580e+00	2.999136e+00	2.999136e+00	
92	1.571597e+00	1.077136e+00	1.204286e+00	1.204286e+00	
93	1.584097e+00	8.828053e-01	1.006042e+00	1.006042e+00	
94	1.584097e+00	8.828052e-01	1.006042e+00	1.006042e+00	
95	1.584097e+00	8.828052e-01	1.006042e+00	1.006042e+00	
96	1.584097e+00	8.828052e-01	1.006042e+00	1.006042e+00	
97	1.584097e+00	8.828052e-01	1.006042e+00	1.006042e+00	
98	1.584097e+00	8.828052e-01	1.006042e+00	1.006042e+00	
99	1.584097e+00	8.828052e-01	1.006042e+00	1.006042e+00	
100	1.584097e+00	8.828052e-01	1.006042e+00	1.006042e+00	
101	1.584097e+00	8.828052e-01	1.006042e+00	1.006042e+00	
102	1.584097e+00	8.828052e-01	1.006042e+00	1.006042e+00	
103	1.584097e+00	8.828052e-01	1.006042e+00	1.006042e+00	
104	1.584097e+00	8.828051e-01	1.006042e+00	1.006042e+00	
105	1.584097e+00	8.828051e-01	1.006041e+00	1.006042e+00	
106	1.584097e+00	8.828049e-01	1.006041e+00	1.006041e+00	
107	1.584097e+00	8.828046e-01	1.006041e+00	1.006041e+00	
108	1.584097e+00	8.828040e-01	1.006040e+00	1.006040e+00	
109	1.584098e+00	8.828027e-01	1.006039e+00	1.006039e+00	
110	1.584098e+00	8.828002e-01	1.006037e+00	1.006037e+00	
111	1.584098e+00	8.827952e-01	1.006031e+00	1.006031e+00	
112	1.584099e+00	8.827852e-01	1.006021e+00	1.006021e+00	

Index   time            x1.net-_q14-pad x1.net-_q15-pad x1.net-_q15-pad 
--------------------------------------------------------------------------------
113	1.584100e+00	8.827653e-01	1.006001e+00	1.006001e+00	
114	1.584103e+00	8.827253e-01	1.005960e+00	1.005960e+00	
115	1.584108e+00	8.826455e-01	1.005879e+00	1.005879e+00	
116	1.584118e+00	8.824858e-01	1.005716e+00	1.005716e+00	
117	1.584139e+00	8.821665e-01	1.005390e+00	1.005390e+00	
118	1.584181e+00	8.815280e-01	1.004738e+00	1.004738e+00	
119	1.584265e+00	8.802517e-01	1.003436e+00	1.003436e+00	
120	1.584433e+00	8.777017e-01	1.000833e+00	1.000833e+00	
121	1.584768e+00	8.726122e-01	9.956380e-01	9.956380e-01	
122	1.585440e+00	8.624715e-01	9.852858e-01	9.852858e-01	
123	1.586782e+00	8.423311e-01	9.647196e-01	9.647196e-01	
124	1.589466e+00	8.025734e-01	9.240975e-01	9.240975e-01	
125	1.594835e+00	7.250247e-01	8.447681e-01	8.447681e-01	
126	1.605572e+00	5.778340e-01	6.938198e-01	6.938198e-01	
127	1.627047e+00	3.192243e-01	4.270322e-01	4.270322e-01	
128	1.669997e+00	-3.15591e-03	8.562678e-02	8.562677e-02	
129	1.680734e+00	-3.90571e-02	4.487562e-02	4.487561e-02	
130	1.702209e+00	-8.43004e-02	-9.15210e-03	-9.15211e-03	
131	1.745159e+00	-9.01971e-02	-2.80465e-02	-2.80465e-02	
132	1.831058e+00	8.575932e-02	1.348312e-01	1.348312e-01	
133	1.931058e+00	1.165786e+00	1.259691e+00	1.259691e+00	
134	1.931058e+00	1.165786e+00	1.259691e+00	1.259691e+00	
135	1.931058e+00	1.165786e+00	1.259691e+00	1.259691e+00	
136	1.931058e+00	1.165786e+00	1.259691e+00	1.259691e+00	
137	1.931058e+00	1.165786e+00	1.259691e+00	1.259691e+00	
138	1.931058e+00	1.165786e+00	1.259691e+00	1.259691e+00	
139	1.931058e+00	1.165786e+00	1.259691e+00	1.259691e+00	
140	1.931058e+00	1.165786e+00	1.259691e+00	1.259691e+00	
141	1.931058e+00	1.165786e+00	1.259691e+00	1.259691e+00	
142	1.931058e+00	1.165786e+00	1.259691e+00	1.259691e+00	
143	1.931058e+00	1.165786e+00	1.259691e+00	1.259691e+00	
144	1.931058e+00	1.165786e+00	1.259691e+00	1.259691e+00	
145	1.931058e+00	1.165786e+00	1.259691e+00	1.259691e+00	
146	1.931058e+00	1.165786e+00	1.259691e+00	1.259691e+00	
147	1.931058e+00	1.165787e+00	1.259692e+00	1.259692e+00	
148	1.931058e+00	1.165788e+00	1.259693e+00	1.259693e+00	
149	1.931058e+00	1.165789e+00	1.259694e+00	1.259694e+00	
150	1.931058e+00	1.165792e+00	1.259697e+00	1.259697e+00	
151	1.931059e+00	1.165798e+00	1.259704e+00	1.259704e+00	
152	1.931059e+00	1.165810e+00	1.259716e+00	1.259716e+00	
153	1.931061e+00	1.165834e+00	1.259741e+00	1.259742e+00	
154	1.931063e+00	1.165882e+00	1.259792e+00	1.259792e+00	
155	1.931069e+00	1.165978e+00	1.259892e+00	1.259893e+00	
156	1.931079e+00	1.166168e+00	1.260093e+00	1.260093e+00	
157	1.931100e+00	1.166546e+00	1.260491e+00	1.260491e+00	
158	1.931142e+00	1.167294e+00	1.261278e+00	1.261278e+00	
159	1.931226e+00	1.168761e+00	1.262825e+00	1.262825e+00	
160	1.931394e+00	1.171628e+00	1.265851e+00	1.265851e+00	
161	1.931729e+00	1.177205e+00	1.271748e+00	1.271748e+00	
162	1.932400e+00	1.187991e+00	1.283182e+00	1.283182e+00	
163	1.933742e+00	1.208871e+00	1.305382e+00	1.305382e+00	
164	1.936427e+00	1.250207e+00	1.349435e+00	1.349435e+00	
165	1.941795e+00	1.334953e+00	1.439842e+00	1.439842e+00	
166	1.952533e+00	1.511982e+00	1.627979e+00	1.627979e+00	
167	1.974008e+00	1.884232e+00	2.016420e+00	2.016420e+00	
168	2.016957e+00	2.659824e+00	2.806206e+00	2.806206e+00	
169	2.102857e+00	4.107724e+00	4.266103e+00	4.266103e+00	
170	2.202857e+00	5.150283e+00	5.314755e+00	5.314755e+00	

Index   time            x1.net-_q14-pad x1.net-_q15-pad x1.net-_q15-pad 
